trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299872535642938,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117057933,2026-03-21T18:17:37.933000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117057936,2026-03-21T18:17:37.936000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299860279886650,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117055011,2026-03-21T18:17:35.011000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117055015,2026-03-21T18:17:35.015000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299847248184122,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117051907,2026-03-21T18:17:31.907000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117051911,2026-03-21T18:17:31.911000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,730299838641472314,10000014,LONG,200,100,100,0.2639,0.1320,0.0126,1774117049852,2026-03-21T18:17:29.852000+00:00,0,0,0,,0,0,0,0.0181,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774117049856,2026-03-21T18:17:29.856000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927650839102266,10000007,LONG,200,10,10,0.905,0.0453,0.0043,1774028313368,2026-03-20T17:38:33.368000+00:00,0,0,0,,0,0,0,0.0012,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028313373,2026-03-20T17:38:33.373000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927636628800314,10000007,LONG,200,10,10,0.905,0.0453,0.0043,1774028309978,2026-03-20T17:38:29.978000+00:00,0,0,0,,0,0,0,0.0012,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028309982,2026-03-20T17:38:29.982000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927624347878202,10000007,LONG,200,10,10,0.905,0.0453,0.0043,1774028307050,2026-03-20T17:38:27.050000+00:00,0,0,0,,0,0,0,0.0012,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028307053,2026-03-20T17:38:27.053000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927605943272250,10000007,LONG,200,10,10,0.905,0.0453,0.0043,1774028302661,2026-03-20T17:38:22.661000+00:00,0,0,0,,0,0,0,0.0012,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028302663,2026-03-20T17:38:22.663000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927591082853178,10000007,LONG,200,10,10,0.905,0.0453,0.0043,1774028299117,2026-03-20T17:38:19.117000+00:00,0,0,0,,0,0,0,0.0012,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028299120,2026-03-20T17:38:19.120000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927326896227130,10000014,LONG,200,100,100,0.2640,0.1320,0.0126,1774028236130,2026-03-20T17:37:16.130000+00:00,0,0,0,,0,0,0,0.0241,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028236133,2026-03-20T17:37:16.133000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927319908516666,10000014,LONG,200,100,100,0.2640,0.1320,0.0126,1774028234466,2026-03-20T17:37:14.466000+00:00,0,0,0,,0,0,0,0.0241,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028234469,2026-03-20T17:37:14.469000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927308055413562,10000014,LONG,200,100,100,0.2640,0.1320,0.0126,1774028231640,2026-03-20T17:37:11.640000+00:00,0,0,0,,0,0,0,0.0241,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028231644,2026-03-20T17:37:11.644000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927301763957562,10000014,LONG,200,100,100,0.2640,0.1320,0.0126,1774028230140,2026-03-20T17:37:10.140000+00:00,0,0,0,,0,0,0,0.0241,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028230143,2026-03-20T17:37:10.143000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729927287708844858,10000014,LONG,200,100,100,0.2640,0.1320,0.0126,1774028226789,2026-03-20T17:37:06.789000+00:00,0,0,0,,0,0,0,0.0241,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774028226792,2026-03-20T17:37:06.792000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214874852262714,10000004,LONG,200,1.0,1.0,55.93,0.2797,0.0268,1773858374329,2026-03-18T18:26:14.329000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858374334,2026-03-18T18:26:14.334000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214867214435130,10000004,LONG,200,1.0,1.0,55.93,0.2797,0.0268,1773858372505,2026-03-18T18:26:12.505000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858372507,2026-03-18T18:26:12.507000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214858469311290,10000004,LONG,200,1.0,1.0,55.93,0.2797,0.0268,1773858370421,2026-03-18T18:26:10.421000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858370424,2026-03-18T18:26:10.424000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214849866793786,10000004,LONG,200,1.0,1.0,55.93,0.2797,0.0268,1773858368371,2026-03-18T18:26:08.371000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858368373,2026-03-18T18:26:08.373000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214841092309818,10000004,LONG,200,1.0,1.0,55.93,0.2797,0.0268,1773858366280,2026-03-18T18:26:06.280000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858366283,2026-03-18T18:26:06.283000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214749358687034,10000001,LONG,400,0.0010,0.0010,71587.6,0.1790,0.0343,1773858344408,2026-03-18T18:25:44.408000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858344412,2026-03-18T18:25:44.412000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214742958179130,10000001,LONG,400,0.0010,0.0010,71609.3,0.1791,0.0343,1773858342882,2026-03-18T18:25:42.882000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858342886,2026-03-18T18:25:42.886000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214736096297786,10000001,LONG,400,0.0010,0.0010,71609.2,0.1791,0.0343,1773858341246,2026-03-18T18:25:41.246000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858341249,2026-03-18T18:25:41.249000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214727758021434,10000001,LONG,400,0.0010,0.0010,71596.4,0.1790,0.0343,1773858339257,2026-03-18T18:25:39.257000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858339260,2026-03-18T18:25:39.260000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214721181352762,10000001,LONG,400,0.0010,0.0010,71596.4,0.1790,0.0343,1773858337691,2026-03-18T18:25:37.691000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858337694,2026-03-18T18:25:37.694000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214709777040186,10000001,LONG,400,0.0010,0.0010,71582.2,0.1790,0.0343,1773858334971,2026-03-18T18:25:34.971000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858334974,2026-03-18T18:25:34.974000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214700914475834,10000001,LONG,400,0.0010,0.0010,71582.2,0.1790,0.0343,1773858332859,2026-03-18T18:25:32.859000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858332862,2026-03-18T18:25:32.862000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214687547228986,10000001,LONG,400,0.0010,0.0010,71588.0,0.1790,0.0343,1773858329673,2026-03-18T18:25:29.673000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858329677,2026-03-18T18:25:29.677000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214677980021562,10000001,LONG,400,0.0010,0.0010,71588.0,0.1790,0.0343,1773858327392,2026-03-18T18:25:27.392000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858327395,2026-03-18T18:25:27.395000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214667980800826,10000001,LONG,400,0.0010,0.0010,71588.1,0.1790,0.0343,1773858325006,2026-03-18T18:25:25.006000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858325009,2026-03-18T18:25:25.009000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729214623219188538,10000002,LONG,400,0.010,0.010,2193.31,0.0549,0.0105,1773858314333,2026-03-18T18:25:14.333000+00:00,0,0,0,,0,0,0,0.0036,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773858314336,2026-03-18T18:25:14.336000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208175961572154,10000001,LONG,400,0.0010,0.0010,71581.3,0.1790,0.0343,1773856777188,2026-03-18T17:59:37.188000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856777191,2026-03-18T17:59:37.191000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208167837205306,10000001,LONG,400,0.0010,0.0010,71589.7,0.1790,0.0343,1773856775251,2026-03-18T17:59:35.251000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856775254,2026-03-18T17:59:35.254000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208158215471930,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856772958,2026-03-18T17:59:32.958000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856772960,2026-03-18T17:59:32.960000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208148845396794,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856770723,2026-03-18T17:59:30.723000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856770726,2026-03-18T17:59:30.726000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208136098906938,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856767683,2026-03-18T17:59:27.683000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856767686,2026-03-18T17:59:27.686000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208129048281914,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856766003,2026-03-18T17:59:26.003000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856766005,2026-03-18T17:59:26.005000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208121766970170,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856764269,2026-03-18T17:59:24.269000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856764272,2026-03-18T17:59:24.272000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208111138603834,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856761732,2026-03-18T17:59:21.732000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856761735,2026-03-18T17:59:21.735000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208099956589370,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856759070,2026-03-18T17:59:19.070000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856759075,2026-03-18T17:59:19.075000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208092306178874,10000001,LONG,400,0.0010,0.0010,71593.2,0.1790,0.0343,1773856757244,2026-03-18T17:59:17.244000+00:00,0,0,0,,0,0,0,0.1465,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856757246,2026-03-18T17:59:17.246000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208015281980218,10000004,LONG,200,1.0,1.0,55.89,0.2795,0.0268,1773856738881,2026-03-18T17:58:58.881000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856738886,2026-03-18T17:58:58.886000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729208004544561978,10000004,LONG,200,1.0,1.0,55.87,0.2794,0.0268,1773856736316,2026-03-18T17:58:56.316000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856736319,2026-03-18T17:58:56.319000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207995895907130,10000004,LONG,200,1.0,1.0,55.87,0.2794,0.0268,1773856734257,2026-03-18T17:58:54.257000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856734260,2026-03-18T17:58:54.260000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207986995594042,10000004,LONG,200,1.0,1.0,55.87,0.2794,0.0268,1773856732135,2026-03-18T17:58:52.135000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856732138,2026-03-18T17:58:52.138000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207971946431290,10000004,LONG,200,1.0,1.0,55.87,0.2794,0.0268,1773856728548,2026-03-18T17:58:48.548000+00:00,0,0,0,,0,0,0,-0.0143,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856728551,2026-03-18T17:58:48.551000+00:00,1774454414137,2026-03-25T16:00:14.137000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207600901521466,10000012,LONG,188,10,10,9.221,0.4905,0.0442,1773856640085,2026-03-18T17:57:20.085000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856640090,2026-03-18T17:57:20.090000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207593423077434,10000012,LONG,188,10,10,9.221,0.4905,0.0442,1773856638298,2026-03-18T17:57:18.298000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856638301,2026-03-18T17:57:18.301000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
